bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
-1.5200314397159478,-0.4742529064589492,-1.041766260277174,-1.0552279347810511,0.8572487160947033,-0.7473428621290399,516000.0,1640,7
0.6948715152987189,0.1904832050677291,-0.5605327338527731,0.08009907625461885,0.1905148850218827,0.09080126872354438,1185000.0,3020,9
-0.41257996220861437,-0.4742529064589492,2.8253079286603318,-0.6539275872090112,-2.63660973634516,1.6960603667970062,256703.0,1670,7
-0.41257996220861437,-0.4742529064589492,2.94257692714931,0.46378827983173326,-0.5310585252300082,3.038511559433618,458000.0,1570,7
-0.41257996220861437,-0.4742529064589492,-1.3737204374838765,-0.7807602595329758,0.24102502373955403,-0.6194903675922102,595000.0,1560,7
-0.41257996220861437,-0.4742529064589492,1.4759188050108178,1.5482055247013775,-0.20635049061667776,1.8097070286074544,410000.0,1750,7
-0.41257996220861437,0.6059432747719029,-0.7277556434864769,-0.0741485118057205,-0.43508926166654543,-1.095385763923676,335000.0,1570,7
-0.41257996220861437,-0.4742529064589492,-1.153297352131024,-0.8410459395576216,0.09743191509942098,-1.201929509371034,479200.0,1510,7
0.6948715152987189,0.1904832050677291,-0.5799686211326882,0.5075448554783532,0.5354269751223226,0.0623896032708819,1013050.0,2480,9
0.6948715152987189,-0.4742529064589492,-0.9038162497561787,-0.522754748940094,0.8175621785308114,-1.2729586730026397,535000.0,1580,7
0.6948715152987189,-0.1418848506956098,1.162455553923328,-0.849932727222137,-0.054820074463766334,1.5611049558969856,615000.0,2120,8
0.6948715152987189,-0.4742529064589492,2.330005543104654,3.6395904838376523,1.0159948663501173,2.5342044976494895,396400.0,2120,7
-0.41257996220861437,-0.1418848506956098,-0.13304686893130252,-0.7169771087695812,1.2396826235282075,0.11921293417610593,463000.0,2010,8
-1.5200314397159478,-0.8066209622222881,-0.5956299060916785,0.05452620955390289,-0.5563135945888438,-0.5839757857764578,327200.0,1440,6
-0.41257996220861437,-0.8066209622222881,-0.8471973232600026,-0.06533253595062473,0.9979555310938353,-1.0669740984711142,375950.0,1480,6
-0.41257996220861437,2.0185075117660944,-1.0782487167009445,-0.7976521772003283,0.5866586872502185,-1.2658557566394488,990000.0,2550,8
-0.41257996220861437,-0.1418848506956098,-1.31006006656401,-0.5667682683504627,0.060631671176581324,-0.7189311966763774,385000.0,1900,8
0.6948715152987189,3.0987036929969465,0.5182364032410952,0.9654712396903179,0.11042023648392549,1.0212833122971052,795000.0,3230,8
-0.41257996220861437,-0.1418848506956098,0.5783414799427165,1.0907468169607222,0.3875044260206881,1.085209559565419,815000.0,2590,8
-0.41257996220861437,-0.4742529064589492,-0.21520463906404524,0.0342490576233494,1.5434650292442549,-1.1806207602815624,419000.0,1500,7
-0.41257996220861437,-0.4742529064589492,-1.2858297290386964,-0.3208499552082071,0.03176873476646877,-0.7331370294026582,447000.0,1370,7
-0.41257996220861437,-0.4742529064589492,-0.03145450742464617,0.2513110011741807,0.0902161809968672,0.5382849996023477,475000.0,1260,7
0.6948715152987189,3.3479797348194507,0.26062499264523636,0.6514185067408479,-0.05987108833549245,0.7655783232234455,1285000.0,4080,12
-1.5200314397159478,-0.4742529064589492,-0.9447018346567211,-0.7369367441635254,0.8752880513509852,-0.5484612039606044,535000.0,980,7
-0.41257996220861437,-0.4742529064589492,-0.5864598962185842,-0.05166054432289592,1.2173138478104242,-0.5484612039606044,275000.0,1250,7
0.6948715152987189,-0.1418848506956098,-0.25288751523430747,1.8063632653394188,0.7446832640954079,0.2967858432550698,1017000.0,2600,8
-0.41257996220861437,-0.4742529064589492,-0.3261654433264609,-0.008984213601604164,1.471307688219076,-1.0669740984711142,375000.0,1960,7
-0.41257996220861437,-0.1418848506956098,1.5823339282707627,-0.7156591823291846,-1.3680836811222465,1.3977378795444035,326989.0,2060,8
0.6948715152987189,-0.1418848506956098,0.07271925080527189,-1.0883006286333852,-0.5000308685891705,0.4033295887024279,300000.0,2080,8
-0.41257996220861437,-0.1418848506956098,-0.30295268551491666,0.2217904212971561,1.4669782477575746,-0.512946622144852,470000.0,2220,8
1.8023229928060522,0.1904832050677291,-1.0793987701688752,-0.7477309674975268,0.831272073325643,-0.804166193034264,1305000.0,3270,9
2.9097744703133857,-0.1418848506956098,0.34470390092514935,0.37091157128043206,-1.1234702950468736,0.11921293417610593,290000.0,2810,8
-0.41257996220861437,-0.1418848506956098,0.9496505402588054,0.21329051432462298,0.05630223071502855,1.3906349631812127,490000.0,2010,8
-1.5200314397159478,-0.4742529064589492,-1.057620977593716,-2.061873106851669,-0.04976906059198895,-1.1877236766447532,360000.0,1233,7
0.6948715152987189,0.5228512608310685,-0.3813435423592144,0.12794063569079903,0.8962136802482681,0.10500710144982515,1260000.0,2880,10
0.6948715152987189,-0.1418848506956098,-0.20427952278624714,-0.4021198921410433,1.3334871668609452,-0.07256580762913871,650000.0,2860,8
-0.41257996220861437,-0.4742529064589492,-0.34845193601973357,0.03130258686492592,1.45687622001402,-1.0385624330184517,325000.0,1410,7
1.8023229928060522,-0.4742529064589492,-0.07436815512500017,0.08394207808947408,0.7865345218899736,0.4459470868813712,513000.0,2270,7
-0.41257996220861437,-0.8066209622222881,0.7770505161138759,-0.6727721289873362,-1.624963815171951,-0.008639560360723835,183000.0,1280,6
-1.5200314397159478,-0.8066209622222881,-0.9177416995283688,-0.41529384205849756,0.9373433646326604,-1.0527682657447326,417500.0,1330,6
-0.41257996220861437,-0.4742529064589492,-0.9314823723947016,-1.26774256735924,0.8594134363254284,-1.1806207602815624,495000.0,1340,7
0.6948715152987189,-0.4742529064589492,0.7189639138371384,-0.6958176093291617,-1.5528064741467722,0.026875021455129502,319900.0,2475,7
-1.5200314397159478,-0.8066209622222881,0.06722390991731426,-0.08154920238194899,-0.6198120546910196,0.3109916759813506,169500.0,790,6
-0.41257996220861437,-0.4742529064589492,-0.5726498573647929,0.5596644083690541,0.5325406814813216,0.06949251963407276,725000.0,1880,7
-0.41257996220861437,-0.4742529064589492,3.1542475154499483,0.2917836598814414,-0.8326762107153305,3.152158221244167,288000.0,1660,7
-0.41257996220861437,-0.8066209622222881,-0.6367845802560418,0.056494308114765406,-0.43220296802549313,-0.39219704397121313,223000.0,1310,6
-0.41257996220861437,-0.1418848506956098,1.44182465061202,0.6275025444702689,-1.3161303955841261,1.2840912177338546,390000.0,2480,8
-0.41257996220861437,0.1904832050677291,-1.3781063929164592,-2.04422681387518,0.25184862489333343,-0.6194903675922102,230000.0,1040,9
0.6948715152987189,-0.4742529064589492,-0.28839244183790913,-0.09650076932037153,1.0722775923497392,0.08369835236035353,450000.0,1980,7
-0.41257996220861437,-0.8066209622222881,-0.34047910328060554,0.813912770659152,1.4727508350395766,-0.9817391021132278,380000.0,2010,6
-0.41257996220861437,-0.4742529064589492,0.4466279685334315,-0.19071929317906172,-1.1018230927393147,0.2967858432550698,265000.0,1840,7
-1.5200314397159478,-0.8066209622222881,-0.9967708756324271,-0.5139387730849982,-0.15511877848878183,-1.138003262102619,316000.0,730,6
-0.41257996220861437,-0.4742529064589492,-0.7393367933085724,-0.02326233556816359,1.0412499357089529,-0.47743204032909964,485000.0,1870,7
0.6948715152987189,2.0185075117660944,0.07039733220598712,0.11632803278200975,-1.1703725667132165,-0.683416614860625,403900.0,2050,8
-0.41257996220861437,-0.4742529064589492,0.24501985198567933,0.3213758363591267,-0.5079681761019489,0.573799581418201,360000.0,1630,7
-0.41257996220861437,-0.1418848506956098,-1.1865727990209192,-2.1344649566802616,0.02599614748446677,-0.5768728694132669,230000.0,1140,8
-0.41257996220861437,-0.4742529064589492,0.2446624203201874,0.21465489527962958,-1.0657444222266996,0.04818377054460113,275000.0,1900,7
0.6948715152987189,-0.4742529064589492,-1.0641337235546933,-0.42619043793396294,-0.11543224092494116,-0.5910787021395477,393000.0,1450,7
-0.41257996220861437,-0.4742529064589492,0.07684666852003617,-0.006206059936284989,0.3665787971233539,0.6519316614128966,415000.0,1300,7
-0.41257996220861437,-0.4742529064589492,0.6951007711200804,0.46006256781850563,0.23380928963700026,1.1846503886496873,460000.0,1400,7
0.6948715152987189,0.5228512608310685,0.9957407611771846,1.538597832826258,1.3255498593481667,1.2272678868286306,795000.0,2920,10
0.6948715152987189,-0.4742529064589492,-0.35896868443003166,0.006072826776713871,0.8853900790944886,0.13341876690248763,710000.0,2090,7
-0.41257996220861437,-0.8066209622222881,-0.9862562490300096,-0.5912136409090111,-0.22871926633446116,-0.9959449348395086,172000.0,970,6
0.6948715152987189,0.8552193165944073,2.1642458044985466,0.9164391942718318,-0.11687538774544166,2.4276607522021316,1145000.0,4370,11
0.6948715152987189,-0.1418848506956098,-0.4972980568789568,0.38415144745421187,1.088873780785572,-0.17910955307649684,572650.0,2250,8
-1.5200314397159478,-0.4742529064589492,0.3198145498117952,0.3300091849241631,-0.8355625043563315,-2.0968969711288423,181000.0,1560,7
-0.41257996220861437,-0.1418848506956098,-0.9823974711162696,-2.0097567637882663,-0.11254594728388889,-1.2161353420974157,438000.0,1520,8
-0.41257996220861437,-0.1418848506956098,1.0554906988465238,-0.6529315042104799,0.05774537753552905,1.48297287590229,457500.0,1500,8
-0.41257996220861437,-0.4742529064589492,-0.9365931400980035,-0.37487744295054404,-0.14573832415550295,-0.4419174585132463,340000.0,1460,7
0.6948715152987189,0.1904832050677291,1.3090382126500013,-0.46877335443899754,0.2814331347136706,1.717369115886478,775000.0,3080,9
-1.5200314397159478,-0.4742529064589492,-1.179115126945104,-0.32103433969590955,0.5318191080710457,-0.48453495669218954,650000.0,1280,7
-0.41257996220861437,-0.1418848506956098,-0.8720814586262888,0.07765825283196064,0.6739690698906783,-1.422119916628941,850000.0,2450,8
-0.41257996220861437,-0.4742529064589492,1.4339769545798295,-0.08690851966563774,-1.5109552163521551,1.1136212250180815,290000.0,2000,7
-0.41257996220861437,-0.1418848506956098,-1.414243296067376,-1.9069313081409158,0.20999736709871636,-0.6763136984974342,480000.0,1590,8
-0.41257996220861437,-0.1418848506956098,-1.1750898138971586,-1.8801961660670277,0.7230360617878491,-0.9817391021132278,640000.0,1560,8
0.6948715152987189,3.4310717487602855,-0.6746131536941509,0.6856452054055263,0.41564578902052474,-0.00153664399753298,1650000.0,3190,9
0.6948715152987189,-0.4742529064589492,0.9612740320589677,0.10270794959226648,-1.7793805249658634,0.041080854181410276,230000.0,1520,7
0.6948715152987189,1.6861394560027545,-0.9692027117391079,-0.14386360500625234,0.09310247463786822,-1.379502418449998,725000.0,2440,7
-0.41257996220861437,-1.1389890179856272,1.6275900414453228,1.270117419867972,1.1833998975285853,1.8665303595127793,201000.0,1010,5
-0.41257996220861437,-0.1418848506956098,-0.7422060951617663,-0.04488738628354896,-0.3961242975129294,-1.1593120111920907,477590.0,2260,8
-0.41257996220861437,-0.4742529064589492,0.6049782067367168,0.44586308805599156,-1.645889444069285,-0.9391216039342846,217000.0,1000,7
-0.41257996220861437,-0.1418848506956098,0.5731527191948879,-0.38499049526066426,-0.15295405825800545,1.0212833122971052,589000.0,2320,8
0.6948715152987189,0.5228512608310685,-0.16485171493011613,2.739572286143893,0.6819063774034567,0.3962266723392371,1225000.0,3410,10
-1.5200314397159478,-0.8066209622222881,-0.9531437735286972,-0.5496321625210282,-0.085847731104604,-1.2800615893658307,363000.0,820,6
1.8023229928060522,-0.4742529064589492,-0.5427962870353685,0.23926378123858336,-0.6400161101780779,-0.8254749421237356,318000.0,2820,7
-0.41257996220861437,-0.1418848506956098,-1.3165369667988107,-0.7020450129134883,0.2900920156366736,-0.5555641203237953,675000.0,1780,8
0.6948715152987189,0.1904832050677291,1.408140318762701,1.7044649632433393,-1.1645999794312147,1.3551203813654602,539950.0,2960,9
-0.41257996220861437,-0.1418848506956098,-1.195088868176303,-0.37778519525728665,0.6414982664293402,-1.088282847560586,749950.0,1800,8
-0.41257996220861437,-0.4742529064589492,0.8485930348069917,0.550224014318238,-0.7172244650750341,1.0567978941128575,293000.0,1420,7
-0.41257996220861437,-0.4742529064589492,1.5277844726509318,-0.2425637144652325,-1.4019976314040854,1.312502883186517,349950.0,2390,7
-0.41257996220861437,-0.1418848506956098,-0.1602415253224151,0.13565588576048618,-0.9437985158941253,-0.5555641203237953,375000.0,2100,8
-0.41257996220861437,-0.4742529064589492,1.550241942870408,0.6195718969301326,1.2086549668873698,1.7883982795179827,395000.0,1890,7
0.6948715152987189,0.1904832050677291,-0.9327805385576284,-0.7436707826992299,0.9373433646326604,-1.0101507675657895,912000.0,1980,9
0.6948715152987189,-0.4742529064589492,-0.8933972600845626,-0.25830666157720283,0.9712573149144992,-1.0172536839289803,446000.0,1940,7
-0.41257996220861437,-0.1418848506956098,0.8635144286465771,0.33674558411526545,-1.8298906636834835,-1.2800615893658307,305000.0,1830,8
-0.41257996220861437,-0.4742529064589492,0.041378543952635335,0.4839247961613399,0.20638950004743947,0.6164170795971442,555700.0,1810,7
-0.41257996220861437,-0.8066209622222881,1.3690146404379726,0.1209135075381115,0.5606820444811583,1.7599866140654212,381000.0,1680,6
-0.41257996220861437,2.683243623292772,0.2550056613021869,0.4716527455673242,-0.7215539055365356,0.4388441705181803,610000.0,2910,10
-0.41257996220861437,-0.4742529064589492,-1.0594464026031432,-0.769640576830283,0.7807619346079717,-1.095385763923676,445000.0,1120,7
-0.41257996220861437,-0.8066209622222881,-0.6299578985981624,-0.21558324102526114,-0.5635293286913463,-0.8325778584869264,199950.0,1510,6
-0.41257996220861437,-0.4742529064589492,1.1504378507081388,0.3073581104296873,-1.9698759052723909,0.012669188728747793,224000.0,1480,7
-0.41257996220861437,3.763439804523624,0.5180613126346723,0.6012169069849123,-1.5715673828133299,-0.7970632766710731,649000.0,3410,10
-0.41257996220861437,-0.4742529064589492,0.0649354791920321,-0.056586252333016396,1.5427434558340303,0.041080854181410276,370000.0,1600,7
0.6948715152987189,2.350875567529433,-0.676342348475729,0.5638988779039623,0.39832802717446747,-0.00153664399753298,1900000.0,3680,9
0.6948715152987189,0.5228512608310685,-0.46563583993526225,0.10897651659259247,0.6523218675831195,0.13341876690248763,1274950.0,3820,10
1.8023229928060522,0.8552193165944073,0.9821432626296739,0.939103544762762,0.537591695353099,1.426149544996965,875000.0,4720,11
-0.41257996220861437,-0.1418848506956098,-1.1966637374927065,-2.604164363478908,0.5902665543014954,-1.138003262102619,450000.0,1530,8
-1.5200314397159478,-0.8066209622222881,-0.9188108466492744,-0.18728250594202286,-0.2900530062058606,-0.9959449348395086,260000.0,820,6
0.6948715152987189,-0.4742529064589492,-0.775200802883517,0.49102850670199416,-0.43508926166654543,-0.804166193034264,325000.0,1950,7
-0.41257996220861437,-0.1418848506956098,0.7731602755923038,-0.6875685562731744,-0.21284465130890437,1.1846503886496873,483500.0,1670,8
-0.41257996220861437,-0.4742529064589492,0.568201616438587,-0.09019648379682416,-1.5795046903261083,-0.47032912396590876,160000.0,1610,7
-1.5200314397159478,2.0185075117660944,-0.8604480385967688,0.12757189743846592,-0.23160555997546214,-1.2374440911868874,720000.0,1840,8
0.6948715152987189,-0.1418848506956098,0.8552216876739281,-0.28350725306309876,0.9128098686841007,1.248576635918102,705000.0,2780,8
-0.41257996220861437,-0.1418848506956098,-1.1376313279214292,-0.3681222594614064,0.13351058561198476,-1.2374440911868874,672600.0,1520,8
-0.41257996220861437,-0.8066209622222881,-0.8289203763471414,-0.26705294519481115,-0.31891594261597317,-1.14510617846581,412500.0,1530,6
-0.41257996220861437,-0.4742529064589492,0.3203799690035847,-0.8434087789306005,-0.5880628246399061,0.6022112468707624,400000.0,2120,7
1.8023229928060522,0.1904832050677291,-0.6045549095660558,0.011001116065124699,0.5332622548915462,0.041080854181410276,1306000.0,2770,9
0.6948715152987189,0.5228512608310685,0.8824139970558016,0.062377685076078535,-1.8565888798628196,-1.2303411748236965,442000.0,4168,10
-0.41257996220861437,-0.4742529064589492,-0.5035037852186435,-0.10906588030317257,1.3385381807327223,-0.8396807748500164,405000.0,1590,7
0.6948715152987189,-0.1418848506956098,0.2138241178694885,0.25208021149579474,1.4619272338857972,0.32519750870763137,495000.0,2350,8
-1.5200314397159478,-0.4742529064589492,-1.3380252589773571,-1.3138122763015063,0.22875827576527413,-0.5910787021395477,285000.0,990,7
0.6948715152987189,0.5228512608310685,-0.684992505108019,0.45330618978545345,0.5592388976606578,-0.03705122581328538,1980000.0,4360,10
-0.41257996220861437,-0.1418848506956098,-0.25831888205184256,-0.07710285031916371,1.5384140153725288,-1.031459516655261,410000.0,2000,8
1.8023229928060522,-0.1418848506956098,-0.20517225151113572,0.21272152530931113,0.21721310120121887,0.4033295887024279,549000.0,1710,8
-0.41257996220861437,-0.4742529064589492,-1.3368668866859834,-2.227544428500231,0.24535446420105553,-0.5839757857764578,359000.0,1320,7
0.6948715152987189,0.1904832050677291,0.665674958193657,2.4659546512978325,0.7403538236338552,1.1207241413812723,725500.0,2790,9
