bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,-0.14188485069560983,3.7174183021096883,0.9000365219039757,-0.6319563562986561,1.4756371286805774,1.3835320468180219,-0.08756747275880936,599000.0,2790,0.3509328425781685
-0.41257996220861437,-0.47425290645894924,-0.7531678291303955,-0.043519971471563244,-0.6319563562986561,-1.166043126251715,0.3607120905234847,-0.08756747275880936,285000.0,1870,0.2677546824987377
-0.41257996220861437,-0.47425290645894924,0.6993674747613982,-0.5322224680257364,0.9064576852875716,-1.1703725667132163,1.774192446791702,-0.08756747275880936,290000.0,1520,0.4229005202172231
-2.627482917223281,-1.4713570737489665,1.0296364094084574,-2.1980956756116847,0.9064576852875716,-0.6104316003577406,0.8792249850338937,-0.08756747275880936,355000.0,750,0.2750795703064791
-0.41257996220861437,-0.47425290645894924,0.38979139188027817,-0.6271997198260569,-0.6319563562986561,1.3407029009634985,-0.569769953050076,-0.08756747275880936,381000.0,1460,0.14489875775865124
-0.41257996220861437,0.1904832050677291,-0.07932379274955755,0.7337064660616781,-0.6319563562986561,1.2880280420151022,-0.022845393087004607,-0.08756747275880936,571000.0,2600,0.17551142412959808
0.6948715152987189,0.1904832050677291,0.43669743482834006,1.3101966178527242,2.4448717268737994,-0.04471804672021155,0.3820208396129563,-0.08756747275880936,852600.0,3320,0.17984229202276097
1.8023229928060522,0.5228512608310685,-0.32103433969590955,0.4852365528017015,0.9064576852875716,0.11691439717620335,-0.5200495385080429,-0.08756747275880936,1085000.0,2340,0.05405598949237047
-0.41257996220861437,-0.47425290645894924,-0.11931393045172312,-1.794479652037155,-0.6319563562986561,1.0809364732727933,-0.512946622144852,-0.08756747275880936,371000.0,890,0.11357662611646609
-0.41257996220861437,0.9383113305352424,-0.3398172617094282,-0.24070577673849866,-0.6319563562986561,-0.14645989756572753,-1.2161353420974157,-0.08756747275880936,514000.0,1720,0.08481804053384298
-0.41257996220861437,-0.47425290645894924,-1.9979415579717474,-0.9559904400874669,-0.6319563562986561,0.6667533357881756,-1.2090324257342249,-0.08756747275880936,386000.0,1270,0.06961731106556908
0.6948715152987189,-0.14188485069560983,-0.11885302683502257,0.3182086768617049,0.9064576852875716,-0.3485004524363102,0.4459470868813712,-0.08756747275880936,464000.0,2180,0.20418055735059845
0.6948715152987189,-0.47425290645894924,0.5761781345728394,0.15008884236315925,-0.6319563562986561,-0.7258833459980369,1.0496949777496667,-0.08756747275880936,335000.0,2030,0.3038104178595541
0.6948715152987189,2.3508755675294335,0.8841564856225551,0.6317608761305895,-0.6319563562986561,1.1574232547594736,-0.49874078941857125,-0.08756747275880936,740000.0,2490,0.12410064463973697
0.6948715152987189,-0.47425290645894924,-0.4478972800864768,-0.6111021624216684,-0.6319563562986561,1.0434146559396777,-0.7189311966763774,-0.08756747275880936,465000.0,1470,0.10007182420641435
1.8023229928060522,-0.8066209622222882,-0.11931393045172312,0.006392643023694928,0.9064576852875716,-0.45240702351255135,-0.33537371306588815,-0.08756747275880936,230000.0,1910,0.12988802870164728
-0.41257996220861437,-0.47425290645894924,-0.09229392350722646,0.6412129248679438,2.4448717268737994,1.0318694813756737,-1.1095915966500576,-0.08756747275880936,700000.0,2500,0.10414129824426441
-0.41257996220861437,0.5228512608310685,1.10993399957806,2.0273802260788636,-0.6319563562986561,-1.8464868521193156,0.3891237559760462,-0.08756747275880936,785000.0,4500,0.3480046264060277
-0.41257996220861437,-0.14188485069560983,-1.7889697043142938,-0.6271997198260569,-0.6319563562986561,-0.08729087792510448,-1.138003262102619,-0.08756747275880936,350000.0,1460,0.07163253450772367
-0.41257996220861437,-0.47425290645894924,-0.8618939152417825,-0.486130779306942,-0.6319563562986561,0.8767311981714855,-1.0385624330184517,-0.08756747275880936,530000.0,1550,0.0804901236177449
-0.41257996220861437,-0.14188485069560983,-2.3012248439545613,-0.6761623713666903,-0.6319563562986561,0.9943476640425583,-0.9604303530237562,-0.08756747275880936,349000.0,1430,0.093342648344688
-0.41257996220861437,-0.47425290645894924,0.2172652652308729,-0.7945239928006907,2.4448717268737994,-0.6883615286649727,3.2444961339651432,-0.08756747275880936,240000.0,1360,0.59222797130834
-0.41257996220861437,0.1904832050677291,-0.06577167035443889,0.3504408369662428,-0.6319563562986561,-1.8205102093502554,-1.2729586730026397,-0.08756747275880936,330000.0,2210,0.3044531162593072
0.6948715152987189,-0.47425290645894924,-0.5008451396073378,0.6031752776142927,2.4448717268737994,0.8514761288126498,-0.6123874512290193,-0.08756747275880936,735000.0,2460,0.07883152922530018
-0.41257996220861437,-0.14188485069560983,0.7427189362979848,0.3182086768617049,0.9064576852875716,0.2294798491754987,0.9360483159392186,-0.08756747275880936,545000.0,2180,0.250502794395595
-0.41257996220861437,-0.47425290645894924,-0.5507663493101393,-0.4558959676983172,0.9064576852875716,-1.429417420993697,0.8508133195813321,-0.08756747275880936,214950.0,1570,0.34099328439135407
0.6948715152987189,0.8552193165944074,1.221485019700977,1.8307427949576318,-0.6319563562986561,-1.8327769573245354,0.4530500032444611,-0.08756747275880936,657500.0,4140,0.3509421747239841
-0.41257996220861437,-0.8066209622222882,-0.41730365026944755,-1.210658209747871,0.9064576852875716,0.7244792086083495,-1.2871645057289205,-0.08756747275880936,476000.0,1140,0.08316110869871808
-0.41257996220861437,4.178899874227799,0.5761781345728394,0.9749089375056644,2.4448717268737994,0.4899678502764799,-0.01574247672381375,-0.08756747275880936,1989000.0,2880,0.11814745024756476
1.8023229928060522,5.840740153044495,2.298519474193298,3.573921924081024,-0.6319563562986561,1.2216432882719253,-1.1237974293763384,-0.08756747275880936,2888000.0,8670,0.12959513879772008
-1.5200314397159478,-0.8066209622222882,0.6927489159461806,-2.04589557817615,-0.6319563562986561,-0.483434680153389,-0.7260341130395683,-0.08756747275880936,110000.0,800,0.11414118450410315
0.6948715152987189,-0.14188485069560983,-0.04603733999589359,0.5586597916857785,-0.6319563562986561,-1.8443221318885394,-0.058359974902757,-0.08756747275880936,292000.0,2414,0.32106785887098843
-0.41257996220861437,-0.47425290645894924,0.10434119675270671,-1.1696435585184484,-0.6319563562986561,1.1942234986823645,-0.8183720257605447,-0.08756747275880936,317000.0,1160,0.11954020244252783
0.6948715152987189,2.3508755675294335,0.3177586299186685,1.201165659818779,-0.6319563562986561,-1.7483528683250253,-0.3069620476133266,-0.08756747275880936,455000.0,3170,0.2979209626729857
1.8023229928060522,4.428175916050304,0.8478943991124591,1.87028379557173,-0.6319563562986561,-0.05193378082276532,0.7087549923181207,-0.08756747275880936,1365000.0,4210,0.2244946547247778
-0.41257996220861437,-0.47425290645894924,-0.6549245677818899,0.18468530149572257,-0.6319563562986561,0.0743415659713617,-1.152209094829001,-0.08756747275880936,460000.0,2060,0.0565835665189159
-0.41257996220861437,-0.14188485069560983,-0.11916027457814835,-0.35302619513446704,-0.6319563562986561,1.1646389888620274,-0.5342553712343237,-0.08756747275880936,405000.0,1640,0.12318591640280903
-1.5200314397159478,-0.8066209622222882,-0.2012596443196372,-2.2943654914361242,-0.6319563562986561,1.0109438524783396,-1.0527682657447326,-0.08756747275880936,333000.0,720,0.09873611294759066
0.6948715152987189,-0.47425290645894924,-0.5827713854141261,-0.05616495084478397,-3.7087844394711116,0.4683206479689211,-0.6123874512290193,-0.08756747275880936,427000.0,1860,0.03725077180408572
0.6948715152987189,0.5228512608310685,0.3481847363002479,0.916881472116546,-0.6319563562986561,0.2460760376112801,1.653442868618063,-0.08756747275880936,742000.0,2810,0.3513016083083051
0.6948715152987189,-0.47425290645894924,0.2106707385944613,0.218781553303389,2.4448717268737994,1.3457539148352247,-0.8894011893921505,-0.08756747275880936,465000.0,2090,0.14066932856880657
0.6948715152987189,0.5228512608310685,-0.28815149252898076,1.2816110193364294,-0.6319563562986561,0.6364472525576139,0.9431512323023086,-0.08756747275880936,809950.0,3280,0.25462138559044295
0.6948715152987189,-0.47425290645894924,-0.8831422879530372,0.218781553303389,2.4448717268737994,0.9229118964276041,-0.7047253639500967,-0.08756747275880936,619400.0,2090,0.08409768129978001
-0.41257996220861437,0.9383113305352424,0.6633747549163775,0.5742389268101527,-0.6319563562986561,-0.010082523028148278,0.019772105091938646,-0.08756747275880936,762400.0,2430,0.13004603031234718
1.8023229928060522,-0.14188485069560983,2.007472449033036,0.6600041239163779,0.9064576852875716,-0.49353670789694376,1.0639008104760483,-0.08756747275880936,535000.0,2520,0.2914875125970286
1.8023229928060522,3.098703692996947,-0.7355948408869732,0.6506272407753875,2.4448717268737994,0.2641153728676133,-0.5413582875975145,-0.08756747275880936,881000.0,2510,0.04313664335572723
0.6948715152987189,3.098703692996947,-0.2030814230823804,1.3454481412359889,0.9064576852875716,0.20566792663721484,-0.5484612039606044,-0.08756747275880936,813000.0,3370,0.0446705719685785
-0.41257996220861437,-0.8066209622222882,-0.4624690689154502,-0.35302619513446704,2.4448717268737994,-1.8132944752477016,0.005566272365657875,-0.08756747275880936,234000.0,1640,0.320268793359579
-0.41257996220861437,-0.14188485069560983,-0.10496275409393717,0.3927430116079692,-0.6319563562986561,-2.1401672300918597,0.012669188728747793,-0.08756747275880936,308900.0,2250,0.36304100319385624
0.6948715152987189,-0.47425290645894924,0.9687521904912666,0.44457549374671407,0.9064576852875716,-0.5837333841784045,3.1095407230652237,-0.08756747275880936,450000.0,2300,0.5703953190551274
-0.41257996220861437,-0.14188485069560983,-1.4003378425092539,-0.3386900840982646,-0.6319563562986561,0.881060638632987,-0.9462245202973745,-0.08756747275880936,547500.0,1650,0.07754495470370346
-1.5200314397159478,-0.47425290645894924,-2.167235270261154,-2.3273490081605748,0.9064576852875716,0.5852155404297179,-0.8183720257605447,-0.08756747275880936,399950.0,710,0.03523662866961048
0.6948715152987189,-0.47425290645894924,0.08980887677341778,0.6879131242346685,-0.6319563562986561,-0.27850783164185655,2.4489695012916033,-0.08756747275880936,516000.0,2550,0.47076402793756206
-1.5200314397159478,-0.14188485069560983,-2.4884651056763416,-1.5624957170872278,-0.6319563562986561,1.0333126281961742,-0.9320186875710937,-0.08756747275880936,250000.0,982,0.0980522819724264
1.8023229928060522,0.5228512608310685,-0.17235067909309154,1.2526746685322894,-0.6319563562986561,-0.4105557657179343,0.14762459962876842,-0.08756747275880936,719950.0,3240,0.1730237555944252
-0.41257996220861437,-0.47425290645894924,-1.2808362008368994,-0.3674499893519893,-0.6319563562986561,-0.0786319970020502,1.5326932904443231,-0.08756747275880936,475000.0,1630,0.3389106371892076
0.6948715152987189,-0.47425290645894924,-0.6393255303134352,0.6879131242346685,-0.6319563562986561,-0.49497985471744427,0.4317412541549895,-0.08756747275880936,415000.0,2550,0.21262636242949157
-1.5200314397159478,-0.14188485069560983,-1.4565224885500383,-1.0123664235935415,-0.6319563562986561,0.9250766166583804,-1.138003262102619,-0.08756747275880936,545000.0,1240,0.09226293947192395
-0.41257996220861437,-0.14188485069560983,-0.06445478968016162,0.5993375501555293,-0.6319563562986561,-1.8991617110677121,-0.974636185750037,-0.08756747275880936,329950.0,2456,0.3097770972812591
1.8023229928060522,-0.14188485069560983,1.019746315156856,1.2233788507656411,-0.6319563562986561,0.5058424653019854,-0.008639560360723835,-0.08756747275880936,1325000.0,3200,0.11955425546586933
-0.41257996220861437,0.1904832050677291,2.9079618152584072,1.7199501667757413,-0.6319563562986561,0.9871319299400557,1.0070774795707234,-0.08756747275880936,784000.0,3950,0.2754934663472026
0.6948715152987189,-0.14188485069560983,-0.10450778906145887,0.3182086768617049,-0.6319563562986561,0.6184079173012808,1.1065183086548906,-0.08756747275880936,610750.0,2180,0.2769601054303566
0.6948715152987189,2.3508755675294335,0.15489178217742175,1.1787412467725793,2.4448717268737994,-0.5036387356404473,-0.08677164035541948,-0.08756747275880936,578000.0,3140,0.1570568368457724
0.6948715152987189,0.5228512608310685,0.3292923066826523,1.7672356206442843,-0.6319563562986561,0.8796174918124865,0.12631585053929678,-0.08756747275880936,1485000.0,4030,0.1558333083778924
-0.41257996220861437,3.098703692996947,-0.006622338532486286,0.07933504542086812,2.4448717268737994,-0.5007524419994462,-0.07966872399222863,-0.08756747275880936,501000.0,1970,0.15744068724443758
1.8023229928060522,-0.47425290645894924,-0.0533965265554377,0.04314584928622941,-0.6319563562986561,1.5506807633468085,-1.1806207602815624,-0.08756747275880936,465250.0,1940,0.17556087263396733
1.8023229928060522,1.6030474420619203,0.1819044740138944,2.208876141281047,2.4448717268737994,0.42863411040502913,-0.512946622144852,-0.08756747275880936,2250000.0,4860,0.04800802016329686
-0.41257996220861437,-0.8066209622222882,0.02713737791469754,-0.4260438855104143,2.4448717268737994,1.114128850144356,-0.022845393087004607,-0.08756747275880936,400000.0,1590,0.15810936088669364
-1.5200314397159478,-0.8066209622222882,-0.38459981760268996,-1.591491365184665,0.9064576852875716,-0.06420052879704521,-0.42060870942377465,-0.08756747275880936,315000.0,970,0.08066486223877457
0.6948715152987189,0.1904832050677291,1.8941735793249643,0.6031752776142927,0.9064576852875716,0.3175118052262343,0.4743587523339327,-0.08756747275880936,900000.0,2460,0.18511080465493315
0.6948715152987189,0.1904832050677291,-0.30274633463084116,1.0790266241431112,-0.6319563562986561,0.7540637184286866,0.9502541486654994,-0.08756747275880936,789500.0,3010,0.25879849304043406
-0.41257996220861437,2.0185075117660944,-0.21558324102526114,0.6031752776142927,0.9064576852875716,-0.27922940505208116,-1.201929509371034,-0.08756747275880936,678500.0,2460,0.09881750857008853
-0.41257996220861437,-0.14188485069560983,0.38668325431619943,0.2074708217750786,-0.6319563562986561,-2.498067641576804,1.5682078722601767,-0.08756747275880936,342500.0,2080,0.5184685622099023
0.6948715152987189,0.5228512608310685,-0.14858710349652662,1.7259129588347897,-0.6319563562986561,0.18185600409887967,0.9502541486654994,-0.08756747275880936,860000.0,3960,0.252956616833795
0.6948715152987189,-0.47425290645894924,0.014274488618182014,0.6317608761305895,-0.6319563562986561,-1.627128535402727,0.3109916759813506,-0.08756747275880936,306000.0,2490,0.31620983539415753
1.8023229928060522,0.1904832050677291,0.4392046981556391,1.5593767503630502,-0.6319563562986561,0.36513565030285333,1.09231247592861,-0.08756747275880936,640000.0,3690,0.27213887998593117
1.8023229928060522,-0.47425290645894924,-0.32103433969590955,0.18468530149572257,-0.6319563562986561,0.7814835080182474,-0.6479020330448726,-0.08756747275880936,580000.0,2060,0.0679389431769403
-0.41257996220861437,-0.47425290645894924,0.7416608898217444,-0.8471272816150229,-0.6319563562986561,0.543364282635101,1.255679552281192,-0.08756747275880936,405000.0,1330,0.2965510074169274
-0.41257996220861437,-0.47425290645894924,0.9658746879177056,-0.41125836370525537,0.9064576852875716,1.1545369611184726,-0.25013871670800164,-0.08756747275880936,510000.0,1600,0.1410730661749423
-1.5200314397159478,-0.47425290645894924,0.29284292192107647,-1.9876634096053614,0.9064576852875716,-0.9676104384324603,0.10500710144982515,-0.08756747275880936,173000.0,820,0.2239455737450526
0.6948715152987189,-0.47425290645894924,-0.047908567724384524,-1.08969410542739,-0.6319563562986561,-1.7779373781453625,0.15472751599195927,-0.08756747275880936,210000.0,1200,0.32423104416449927
-0.41257996220861437,-0.47425290645894924,-0.38479513918778363,-1.4045989190166766,0.9064576852875716,0.9344570709916593,-0.5058437057816612,-0.08756747275880936,445000.0,1050,0.09586792998704086
-0.41257996220861437,-0.14188485069560983,-1.8540918415463696,0.006392643023694928,-0.6319563562986561,0.6054195959167762,-1.2161353420974157,-0.08756747275880936,585000.0,1910,0.06507549461971765
-0.41257996220861437,-0.8066209622222882,-0.32103433969590955,-0.13349263267863035,2.4448717268737994,1.3731737044248367,-0.7331370294026582,-0.08756747275880936,381000.0,1800,0.14508790438903055
-0.41257996220861437,0.1904832050677291,-0.4928472993127611,0.6222707908773507,-0.6319563562986561,0.8933273866072668,0.3536091741602938,-0.08756747275880936,717000.0,2480,0.18523080197418004
