bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,-0.4742529064589492,0.03130258686492592,0.9064576852875718,-0.7554678558183743,0.2612712614392165,-0.08756747275880937,252000.0,1120,0.21625563576470586
0.6948715152987189,0.1904832050677291,-0.004958163063220848,-0.6319563562986562,-0.18037384784756622,2.456072417654794,-0.08756747275880937,692500.0,3710,0.46949953141616824
-0.41257996220861437,-0.4742529064589492,0.24613240700177802,0.9064576852875718,-0.6652711795368623,0.3607120905234847,-0.08756747275880937,284000.0,1500,0.21838967466434725
2.9097744703133857,2.683243623292772,-0.31827179365171254,-0.6319563562986562,-0.7735071910746562,0.6803433268655591,-0.08756747275880937,570000.0,4000,0.26326612011423023
-1.5200314397159478,-0.4742529064589492,-0.2530918878264721,0.9064576852875718,0.947445392376164,-0.7615486948553207,-0.08756747275880937,395000.0,930,0.0860191839068437
-0.41257996220861437,-0.4742529064589492,-0.9458776281420136,-0.6319563562986562,-0.21573094494995665,2.3850432540231883,-0.08756747275880937,356000.0,1590,0.46039941355305586
-0.41257996220861437,-0.4742529064589492,-0.10708840146417667,0.9064576852875718,-1.3550953597377422,-0.44902037487643714,-0.08756747275880937,215000.0,1200,0.2402050166004045
0.6948715152987189,0.8552193165944073,0.31485632590805623,-0.6319563562986562,-0.22222510564218326,0.5453879159655385,-0.08756747275880937,1037000.0,4440,0.20967176729354486
-0.41257996220861437,-0.4742529064589492,-0.11578523306059878,-0.6319563562986562,-1.400554484583585,0.28968292689187897,-0.08756747275880937,245000.0,1610,0.2880291999086162
-0.41257996220861437,0.1904832050677291,-0.08989717387591566,-0.6319563562986562,1.3269930061687185,0.28968292689187897,-0.08756747275880937,565000.0,2500,0.21054505456077321
0.6948715152987189,-0.1418848506956098,0.8441054673056706,-0.6319563562986562,1.4907901702959099,-0.39929996033430304,-0.08756747275880937,470000.0,2380,0.17218818194057586
0.6948715152987189,0.1904832050677291,0.2180585047600347,-0.6319563562986562,-1.843600558478315,-0.9462245202973745,-0.08756747275880937,412000.0,3360,0.3018679512634664
-0.41257996220861437,-0.4742529064589492,-0.3739098879121543,2.4448717268738,0.8601350097357042,-0.974636185750037,-0.08756747275880937,680000.0,1780,0.07560059523575241
0.6948715152987189,-0.1418848506956098,-0.04675666848874862,-0.6319563562986562,-1.8154591954784784,-1.2942674220921113,-0.08756747275880937,229000.0,2010,0.3043829331615065
-0.41257996220861437,-0.4742529064589492,0.2315691940596841,0.9064576852875718,-1.6689797931973445,-0.804166193034264,-0.08756747275880937,232500.0,1940,0.2773468947004854
0.6948715152987189,3.015611679056112,0.34959377748245357,-0.6319563562986562,-0.06925154266877134,0.56669666505501,-0.08756747275880937,1355000.0,3550,0.20575463542773095
-0.41257996220861437,-0.4742529064589492,-0.1004215008341256,0.9064576852875718,-0.3954027241026535,0.16893334871824003,-0.08756747275880937,340000.0,1600,0.17422126735849355
1.8023229928060522,-0.4742529064589492,3.6100836471470332,0.9064576852875718,-1.1999570765335539,0.8863279013970845,-0.08756747275880937,450000.0,2850,0.32275207203052747
0.6948715152987189,-0.4742529064589492,-0.47936098658280074,-0.6319563562986562,-0.49281513448666797,0.4317412541549895,-0.08756747275880937,435000.0,2550,0.21246482061743033
0.6948715152987189,-0.8066209622222881,-0.5194405204532112,0.9064576852875718,-0.02379241782292867,-0.683416614860625,-0.08756747275880937,300000.0,1820,0.05402684517904035
0.6948715152987189,0.1904832050677291,0.9366804053229245,-0.6319563562986562,1.4106955217579014,-1.095385763923676,-0.08756747275880937,749950.0,2910,0.1537499918699143
0.6948715152987189,-0.4742529064589492,0.005935615997610069,0.9064576852875718,-1.3283971435584059,-0.7544457784921298,-0.08756747275880937,270000.0,1660,0.23041792464997202
0.6948715152987189,-0.1418848506956098,1.6924581503721328,0.9064576852875718,-0.8853510696637269,-1.6494132402499382,-0.08756747275880937,395000.0,1970,0.20355073077736818
-2.627482917223281,-0.4742529064589492,-1.5690980147121385,-0.6319563562986562,0.24318974397027915,-0.6052845348659294,-0.08756747275880937,321500.0,730,0.035311471223944256
0.6948715152987189,-0.4742529064589492,0.12757189743846592,0.9064576852875718,0.8731233311202088,0.7158579086813115,-0.08756747275880937,550000.0,2150,0.23158110890139166
1.8023229928060522,-0.1418848506956098,0.5704263252494686,0.9064576852875718,0.5722272190451623,0.07659543599716268,-0.08756747275880937,850000.0,2310,0.13332554143898404
0.6948715152987189,-0.1418848506956098,-0.522754748940094,-0.6319563562986562,-1.4387978753269763,1.262782468644383,-0.08756747275880937,360000.0,2380,0.3845729709690986
1.8023229928060522,-0.1418848506956098,0.4220987063982873,-0.6319563562986562,1.519653106705971,-1.0527682657447326,-0.08756747275880937,469000.0,2690,0.16729366395652853
-0.41257996220861437,-0.4742529064589492,0.1905318659455708,-0.6319563562986562,-0.3535514663080364,-0.7260341130395683,-0.08756747275880937,150000.0,1200,0.09635460549449416
1.8023229928060522,0.1904832050677291,-0.014980971457735538,-0.6319563562986562,0.8392093808383702,0.2754770941655982,-0.08756747275880937,770000.0,3000,0.17211188221618917
-0.41257996220861437,-0.1418848506956098,0.20575619490276334,-0.6319563562986562,1.3674011171427838,-0.49874078941857125,-0.08756747275880937,475000.0,1880,0.1513468202507009
-0.41257996220861437,-0.4742529064589492,-0.5507663493101393,0.9064576852875718,-1.427974274173197,0.8792249850338937,-0.08756747275880937,152000.0,920,0.343656252671181
1.8023229928060522,0.1904832050677291,0.703904002854117,-0.6319563562986562,0.7843698016592485,0.2470654287129357,-0.08756747275880937,875000.0,2960,0.16544153045713275
-1.5200314397159478,-0.1418848506956098,-0.8837554213108678,-0.6319563562986562,-0.09378503861738238,1.5611049558969856,-0.08756747275880937,418000.0,1500,0.34320928017755964
-0.41257996220861437,-0.1418848506956098,-0.769640576830283,-0.6319563562986562,0.40987320173847147,-0.5484612039606044,-0.08756747275880937,800000.0,2220,0.04249529385708408
0.6948715152987189,-0.1418848506956098,0.19180859205365106,-0.6319563562986562,-2.1120258670920236,-0.6621078657711534,-0.08756747275880937,350000.0,2800,0.3396287679216849
1.8023229928060522,1.1875873723577466,3.3893395116512623,-0.6319563562986562,0.25401334512405854,1.8736332758758694,-0.08756747275880937,1550000.0,6070,0.38225259972954473
-0.41257996220861437,0.1904832050677291,-1.9015323474023353,-0.6319563562986562,0.4784226757124247,-0.7757545275816015,-0.08756747275880937,670000.0,1420,0.022246348014899456
1.8023229928060522,-0.1418848506956098,0.1518893404003076,-0.6319563562986562,-0.012247243258873395,0.4317412541549895,-0.08756747275880937,860000.0,3480,0.18534319518125486
-0.41257996220861437,-0.1418848506956098,-0.12177533105730752,-0.6319563562986562,0.049086496612526044,1.433252461360156,-0.08756747275880937,545000.0,2060,0.3224913177125825
0.6948715152987189,2.683243623292772,0.11893293128151293,-0.6319563562986562,-0.181816994668118,2.463175334017884,-0.08756747275880937,720000.0,3340,0.4705182780721634
0.6948715152987189,-0.4742529064589492,-0.32862068328304034,-0.6319563562986562,0.03826289545874666,-1.2871645057289205,-0.08756747275880937,525000.0,2280,0.07491928990587117
1.8023229928060522,-0.1418848506956098,-0.6268568634025089,-0.6319563562986562,-0.4949798547174444,0.4956675014234044,-0.08756747275880937,535000.0,2850,0.2202606864603792
0.6948715152987189,0.5228512608310685,1.1220594562866035,-0.6319563562986562,0.25184862489333343,1.3977378795444035,-0.08756747275880937,879000.0,3360,0.3152954487460938
-1.5200314397159478,-0.8066209622222881,-0.26705294519481115,2.4448717268738,-0.31819436920569727,-1.138003262102619,-0.08756747275880937,279000.0,670,0.09936609079560184
1.8023229928060522,0.5228512608310685,0.27254145112127326,-0.6319563562986562,-0.07141626289954772,0.9431512323023086,-0.08756747275880937,847700.0,4230,0.2572470019261586
-1.5200314397159478,-0.4742529064589492,2.817593313956736,0.9064576852875718,0.019501986792188883,2.100926599496866,-0.08756747275880937,600000.0,2410,0.4163576587502533
-0.41257996220861437,-0.4742529064589492,-0.19039151977542362,0.9064576852875718,-0.4394187021280469,0.2683741778024073,-0.08756747275880937,307150.0,1480,0.1891951902137026
-0.41257996220861437,-0.4742529064589492,0.3455631751527325,-0.6319563562986562,0.4004927474051926,0.2825800105286881,-0.08756747275880937,657500.0,2320,0.15838516344657055
-0.41257996220861437,-0.4742529064589492,0.011274267311022346,0.9064576852875718,-1.3637542406607452,0.8650191523076128,-0.08756747275880937,260000.0,1490,0.3359657869486101
-0.41257996220861437,0.5228512608310685,-0.44727704324921924,-0.6319563562986562,0.1847422977398807,-1.2729586730026397,-0.08756747275880937,1250000.0,3460,0.064225929343222
-1.5200314397159478,-0.4742529064589492,-0.8862113582036242,-0.6319563562986562,0.5455290028658774,-1.0669740984711142,-0.08756747275880937,525000.0,1340,0.043517467757218965
-1.5200314397159478,-0.4742529064589492,-1.196744043803938,2.4448717268738,0.6573728814548969,-0.9391216039342846,-0.08756747275880937,725000.0,1950,0.047193431746377565
0.6948715152987189,2.0185075117660944,-0.24962897696857095,-0.6319563562986562,0.4675990745586453,-0.6123874512290193,-0.08756747275880937,958000.0,1800,0.03720013440835856
0.6948715152987189,-0.4742529064589492,-0.8067677724586452,-0.6319563562986562,-0.3001550339494154,-0.4419174585132463,-0.08756747275880937,275000.0,1830,0.1040238914865254
0.6948715152987189,0.8552193165944073,2.621345623781403,-0.6319563562986562,0.39544173353346646,1.8452216104233077,-0.08756747275880937,840000.0,3840,0.3782023929062356
2.9097744703133857,0.5228512608310685,0.26746150682393816,-0.6319563562986562,-0.09955762589938438,0.6945491595918398,-0.08756747275880937,1325000.0,5720,0.22422143073310177
-0.41257996220861437,-0.1418848506956098,-0.018763057324455983,-0.6319563562986562,-1.7793805249658634,-0.9249157712079029,-0.08756747275880937,290256.0,1720,0.2928418856652853
0.6948715152987189,0.5228512608310685,-0.177197645588593,-0.6319563562986562,0.5339838283018221,-0.5342553712343237,-0.08756747275880937,1910000.0,4460,0.05139659521796689
-0.41257996220861437,-0.4742529064589492,-0.9387645760123778,0.9064576852875718,1.1855646177593104,0.3607120905234847,-0.08756747275880937,336500.0,1420,0.20637272106555066
2.9097744703133857,-0.4742529064589492,-0.522754748940094,-0.6319563562986562,0.7807619346079717,-0.8325778584869264,-0.08756747275880937,775000.0,2980,0.06220972592770066
2.9097744703133857,-0.1418848506956098,-0.8618939152417825,2.4448717268738,0.12196541104798077,-1.1806207602815624,-0.08756747275880937,880000.0,2640,0.0560465877641078
-0.41257996220861437,-0.4742529064589492,1.9573997636027765,-0.6319563562986562,0.6768553635317306,1.944662439507475,-0.08756747275880937,500000.0,1640,0.39500284809099745
0.6948715152987189,5.176004041517817,0.9066948541779135,-0.6319563562986562,-0.20635049061667776,-0.34957954579226985,11.419765450515404,1612500.0,5470,0.10168564303774363
0.6948715152987189,-0.1418848506956098,-1.0588143207929117,-0.6319563562986562,-0.9466848095351263,0.18313918144452082,-0.08756747275880937,307000.0,1714,0.22839581870077685
-1.5200314397159478,2.0185075117660944,0.6209107435874482,0.9064576852875718,-1.1379017632518784,-1.7701628184235771,-0.08756747275880937,545000.0,2930,0.24213322778998814
0.6948715152987189,-0.4742529064589492,-0.04503106515082154,0.9064576852875718,1.2656592662972677,0.16183043235504918,-0.08756747275880937,499950.0,1520,0.19145122094151718
0.6948715152987189,-0.4742529064589492,-0.21056554935985744,-0.6319563562986562,-0.3788065356668721,-0.38509412760802225,-0.08756747275880937,200000.0,2090,0.1175204663026819
-0.41257996220861437,-0.4742529064589492,-0.17655015523162762,-0.6319563562986562,-1.4387978753269763,0.14052168326557754,-0.08756747275880937,315000.0,2340,0.2815897192725619
0.6948715152987189,-0.1418848506956098,0.12695706045910474,2.4448717268738,0.05485908389452805,0.6093141632339534,-0.08756747275880937,710000.0,2870,0.2076809331643108
-0.41257996220861437,-0.4742529064589492,-0.32103433969590955,0.9064576852875718,-1.5261082579674359,1.262782468644383,-0.08756747275880937,265000.0,1530,0.39240471454863735
-0.41257996220861437,0.1904832050677291,-1.5869018624668796,-0.6319563562986562,0.5577957508401573,-0.9959449348395086,-0.08756747275880937,797000.0,1370,0.038200785332244185
2.9097744703133857,0.5228512608310685,0.1394326193283877,-0.6319563562986562,0.4740932352509232,-0.5484612039606044,-0.08756747275880937,1975000.0,4800,0.045577406683575385
-1.5200314397159478,-0.4742529064589492,2.1697929158886056,-0.6319563562986562,0.26555851968811384,1.0994153922918009,-0.08756747275880937,505000.0,1240,0.2732549176135714
-0.41257996220861437,-0.4742529064589492,-0.9488007450758671,-0.6319563562986562,-1.5001316151983757,0.012669188728747793,-0.08756747275880937,273500.0,1550,0.2808722485401491
0.6948715152987189,-0.4742529064589492,-0.4337190678641422,0.9064576852875718,0.6357256791473381,-1.3510907529973355,-0.08756747275880937,639000.0,1840,0.08331878539681031
0.6948715152987189,-0.4742529064589492,-0.0741485118057205,0.9064576852875718,1.2115412605283709,0.23285959598665493,-0.08756747275880937,439000.0,1560,0.19414123724752305
0.6948715152987189,-0.8066209622222881,0.017402409042802616,-0.6319563562986562,1.2115412605283709,-0.5342553712343237,-0.08756747275880937,350000.0,1170,0.1292950888471746
-1.5200314397159478,-0.8066209622222881,1.1089217404810188,-0.6319563562986562,-1.067909142457476,-0.3779912112448314,-0.08756747275880937,242000.0,960,0.20463140032751853
-1.5200314397159478,-0.8066209622222881,0.21613107844176177,2.4448717268738,-0.38169282930787307,-1.1237974293763384,-0.08756747275880937,303000.0,970,0.10664529994331827
-1.5200314397159478,1.0214033444760768,-0.6494522588405398,-0.6319563562986562,0.07361999256108583,-1.3866053348131888,-0.08756747275880937,295000.0,740,0.08482481948110192
-1.5200314397159478,-0.1418848506956098,-0.5236402224694612,-0.6319563562986562,1.1105209830931306,1.2982970504601354,-0.08756747275880937,554000.0,1670,0.31984937079818493
-0.41257996220861437,-0.4742529064589492,-0.769640576830283,0.9064576852875718,0.6140784768397793,-1.1166945130131476,-0.08756747275880937,740000.0,1830,0.05515451024168084
-0.41257996220861437,-0.4742529064589492,-0.23247515869261368,0.9064576852875718,-0.6291925090242985,-1.0527682657447326,-0.08756747275880937,410000.0,1470,0.13651465122835885
-1.5200314397159478,-0.1418848506956098,-2.5149352465690473,-0.6319563562986562,0.1998953393551616,-0.6407991166816818,-0.08756747275880937,342500.0,1320,0.03353356527421209
0.6948715152987189,1.6861394560027545,-0.33215402239860237,-0.6319563562986562,0.8608565831459288,-0.9959449348395086,-0.08756747275880937,569950.0,1140,0.07650163396947501
1.8023229928060522,-0.1418848506956098,-0.522754748940094,-0.6319563562986562,-0.31314335533391985,2.4347636685653224,-0.08756747275880937,592000.0,3340,0.4696866721549604
0.6948715152987189,-0.4742529064589492,-0.42537959208170234,2.4448717268738,-0.1832601414886185,-0.38509412760802225,-0.08756747275880937,379000.0,1280,0.09595191504081672
-0.41257996220861437,-0.1418848506956098,-0.7591793975257367,0.9064576852875718,-1.2461377747896725,0.4317412541549895,-0.08756747275880937,355000.0,2110,0.2826773779417025
-0.41257996220861437,-0.1418848506956098,0.07353518159852804,0.9064576852875718,-1.8241180764014815,-0.8751953566658697,-0.08756747275880937,345000.0,3140,0.2988401746753606
0.6948715152987189,-0.1418848506956098,1.2596063842914664,0.9064576852875718,-0.23449185361646316,0.2825800105286881,-0.08756747275880937,657000.0,2640,0.17651589163584303
0.6948715152987189,0.1904832050677291,1.0676526535911353,2.4448717268738,-0.29221772643663696,1.2272678868286306,-0.08756747275880937,695000.0,3310,0.3036798643308447
-0.41257996220861437,-0.1418848506956098,0.22685919679182162,0.9064576852875718,-0.06997311607904722,-0.05125705853966709,-0.08756747275880937,713400.0,1810,0.12428073060615108
-0.41257996220861437,-0.4742529064589492,-0.4259876707537225,-0.6319563562986562,-1.3118009551226246,1.191753305012777,-0.08756747275880937,250000.0,1440,0.36571307058949293
0.6948715152987189,-0.4742529064589492,-0.7477309674975268,-0.6319563562986562,0.3766808248669087,-0.5626670366869861,-0.08756747275880937,655000.0,2170,0.039588508433625796
