bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
0.6948715152987189,0.1904832050677291,-0.7889740027674346,-0.5316415366046093,1.02465374727312,-1.138003262102619,796000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.43312978647510963,-0.15048216382146992,1.3984287737836212,-0.9036070221184312,302000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.19902819071896932,0.5586657029160553,0.8370446606076448,0.3109916759813506,495000.0,0,7
-0.41257996220861437,0.5228512608310685,-0.6378885959431737,0.018352632254540015,1.195666645502865,-1.0456653493816428,699000.0,0,10
-0.41257996220861437,-0.47425290645894924,1.429742692498331,-0.8942310133363511,1.3356518870917211,1.6321341195285914,350000.0,0,7
0.6948715152987189,-0.47425290645894924,0.7941978678767365,0.1665834063240129,-1.7562901758378038,-1.3297820039078638,257500.0,0,7
0.6948715152987189,-0.47425290645894924,1.1504741173519903,0.20495408272313217,-1.674752380479346,0.5595937486918192,215000.0,0,7
0.6948715152987189,-0.47425290645894924,0.292473874327693,-0.06401617753729712,-0.798040687023267,0.4175354214287087,279000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.15274269820553263,-0.08899972963375004,0.8031307103258062,0.3678150068865746,480000.0,0,7
-0.41257996220861437,1.6861394560027547,-0.5622741014208723,0.250981175827905,-0.3607672004105901,-0.19331538580277763,356200.0,0,7
-0.41257996220861437,-0.47425290645894924,0.7085487845896279,0.7340129392129614,-1.7281488128379672,-1.0527682657447326,209950.0,0,7
-0.41257996220861437,-0.47425290645894924,0.3133140138367595,-0.013862831781074728,-0.5404389795632869,0.6235199959602341,250000.0,0,7
2.9097744703133857,-0.14188485069560983,0.31860900202251347,-0.06518619653954089,0.8608565831459287,0.7797841559497264,510000.0,0,8
0.6948715152987189,-0.47425290645894924,0.7967936939536375,0.15453191906939104,-1.8060787411451993,-1.0527682657447326,255000.0,0,7
-0.41257996220861437,0.1904832050677291,2.0368449399069046,3.473138833766122,1.0340342016063988,2.271396592212639,475000.0,0,9
0.6948715152987189,-0.14188485069560983,0.19588057519378654,0.23692761009926094,-0.531780098640284,0.5098733341497861,540000.0,0,8
1.8023229928060522,0.1904832050677291,1.487053460576466,-0.13837822383518775,-1.3247892765071287,1.3267087159127977,470000.0,0,9
2.9097744703133857,-0.14188485069560983,-0.9427765754330897,-0.522754748940094,0.8269426328640901,-1.2090324257342249,848750.0,0,8
-0.41257996220861437,0.1904832050677291,-0.9371589514555253,-1.4062229580653363,0.9575474201197186,-0.8467836912132072,503045.0,0,9
1.8023229928060522,0.1904832050677291,2.1669145127334146,-0.4532872808183398,-0.26840580389830176,2.40635200311266,625000.0,0,9
0.6948715152987189,-0.14188485069560983,-1.2733596785631291,-0.6393255303134352,0.1602088017913209,-0.5626670366869861,780000.0,0,8
0.6948715152987189,0.1904832050677291,0.7786984276487451,1.6517671690831446,1.3717305576043362,0.9928716468444426,730000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.6269812699509112,0.25788694395531375,1.2173138478104237,-0.9888420184763177,487000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.1736255855296991,0.3364402723028447,-0.4423049957690478,0.18313918144452082,380000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.1618826244777083,0.08253452683564662,-1.399111337763084,0.8934308177602753,269950.0,0,8
0.6948715152987189,-0.8066209622222882,0.835206915161999,0.05123824542271648,-1.839992691427038,-1.0527682657447326,209950.0,0,6
0.6948715152987189,-0.47425290645894924,1.2002578391221304,-0.2787049344345396,-1.9857505202979473,0.09080126872354438,272000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.6210279456704042,-0.46877335443899754,1.2324668894257047,-0.9107099384816221,294000.0,0,7
-0.41257996220861437,0.5228512608310685,-0.2899129881242531,3.365713784320508,-0.2922177264366369,0.16183043235504918,750000.0,0,10
-0.41257996220861437,-0.47425290645894924,1.1593369259081443,0.5192547276829949,-1.9727621989133914,0.026875021455129502,269950.0,0,7
-1.5200314397159478,-0.47425290645894924,1.2336963067720776,-1.5736652002105462,-1.9806995064261699,0.1760362650814309,150000.0,0,7
0.6948715152987189,3.098703692996947,0.3795428242600459,0.2788855617867138,-1.4488999030704794,-0.7686516112185116,420000.0,0,8
1.8023229928060522,0.1904832050677291,-0.384638220785743,1.5104972971950512,-0.01874140395115128,0.19734501417080158,610000.0,0,9
-1.5200314397159478,-0.47425290645894924,0.25090927683568354,-0.3509388389295343,1.536970868552028,0.2967858432550698,335000.0,0,7
1.8023229928060522,-0.47425290645894924,-0.45871948232161347,-0.2311142739996479,1.3753384246555618,-0.7686516112185116,451000.0,0,7
0.6948715152987189,0.5228512608310685,0.9332084949624557,0.42914137254510065,0.12485170468898174,1.3835320468180219,690000.0,0,10
0.6948715152987189,-0.8066209622222882,-1.0002586849221922,-0.6870550268530072,-0.0836830108738276,-0.456123291239628,336000.0,0,6
-0.41257996220861437,3.098703692996947,-0.6723755079085997,0.18739182325042805,-0.49281513448666786,-1.0740770148342043,585000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.2698628242971296,3.2327406835049404,-0.3679829345130926,0.13341876690248763,452000.0,0,6
-0.41257996220861437,-0.47425290645894924,-0.6929111530657447,0.0027750624398866627,-0.5058034558712237,-0.9036070221184312,279500.0,0,7
-0.41257996220861437,-0.14188485069560983,1.3645013045445784,-0.22788886577722392,-2.1820184878864253,-0.022845393087004607,265000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.3044688747480883,0.6786450126456429,-0.18686800853984406,0.20444793053399243,481000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.30880697782416694,-0.11931393045172312,-1.339942318122461,-0.4419174585132463,265000.0,0,8
-0.41257996220861437,0.1904832050677291,0.8543940152726851,0.03998551009333583,0.4827521161739261,1.3196057995496069,640000.0,0,9
-0.41257996220861437,-0.14188485069560983,3.1095561933155063,0.6945177398495267,-0.5577567414093442,3.1805698866967282,447500.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.15856947093732446,-0.0002565474466136575,1.2144275541693716,0.11211001781301601,275000.0,0,7
0.6948715152987189,-0.14188485069560983,1.5570581612001781,-0.47088279095194063,-1.5528064741467718,1.2201649704654396,337000.0,0,8
-0.41257996220861437,2.0185075117660944,1.1199274359134257,1.9638251087581173,-2.0521352740411243,-0.36378537851855064,335000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.08783278261154184,-0.035018335132651644,1.2591651056049895,0.15472751599195927,360000.0,0,7
0.6948715152987189,-0.47425290645894924,0.37381259872461536,0.024306849303366376,-1.0989367990983134,0.19734501417080158,295000.0,0,7
2.9097744703133857,-0.14188485069560983,0.31886045437334787,-0.07710285031916371,0.8615781565562046,0.7797841559497264,510000.0,0,8
1.8023229928060522,0.1904832050677291,0.13221594355533103,0.39434069695979707,0.6234589311730581,0.6732404105023683,740000.0,0,9
-1.5200314397159478,3.846531818464459,-0.6127103781901885,0.5447569810703453,-0.3470573056158097,-0.24303580034491173,869000.0,1,7
0.6948715152987189,-0.14188485069560983,0.34405603015990555,1.78653396475558,1.3926561865016192,0.5311820832392576,667400.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.48765345247382474,-1.6512663223892081,-0.6883615286649727,-0.860989523939488,187000.0,0,7
0.6948715152987189,2.6832436232927726,0.3620922106425919,0.3385756878302775,-0.049769060591988934,0.857916235944422,917000.0,0,10
-0.41257996220861437,1.6861394560027547,1.1929012346063463,3.6283350339410103,0.8291073530948664,1.5682078722601767,568000.0,0,7
-0.41257996220861437,-0.47425290645894924,3.6571080092611292,1.5440786285334507,-0.5599214616401206,3.663568199391486,440000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.3448865774087937,0.5194272790114622,-0.7843307922284354,-1.095385763923676,291750.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.049304372943029834,-0.9336200198516067,-0.6371298165370768,0.16183043235504918,289000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.2742651705719616,-2.1468804417359006,0.6595376016856731,-0.8751953566658697,615000.0,0,8
-1.5200314397159478,-1.1389890179856272,1.03310155233505,-0.7212050541711073,-1.8991617110677121,-0.09387455671861035,189900.0,0,5
-0.41257996220861437,-0.47425290645894924,-0.449449572567883,0.022145385141656357,1.3789462917068387,-0.9604303530237562,425000.0,0,7
0.6948715152987189,-0.14188485069560983,0.3682451759210211,-0.0974043211189669,0.03249030817674465,0.8792249850338937,588000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.1271486679415124,-0.8862113582036242,0.7886992421207499,-0.8822982730289596,760000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.3515133769541317,-1.01652640472047,1.120623010836634,-0.029948309450195464,434000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.28557631901798125,-0.005235351869854035,0.914253015504601,0.19024209780771167,700000.0,0,8
0.6948715152987189,0.1904832050677291,-0.24584542238778537,-0.2231527057785971,0.7627225993516896,0.2967858432550698,810000.0,0,9
-1.5200314397159478,-0.47425290645894924,-1.0570175494963239,-2.317912929801902,-0.05049063400226482,-1.1877236766447532,358000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.7152440392830972,-0.769640576830283,-1.5491986070954948,0.026875021455129502,298000.0,0,7
0.6948715152987189,0.1904832050677291,0.510078500094598,-0.37836766387610343,0.11042023648392547,1.0141803959339142,870515.0,0,9
0.6948715152987189,-0.47425290645894924,0.33302923115572874,-0.37332976077351737,-1.3774641354555253,-0.512946622144852,324950.0,0,7
-1.5200314397159478,-0.14188485069560983,-1.4484030601034825,-2.5448030487060036,0.30163719020067753,-0.6692107821343443,459000.0,0,8
-1.5200314397159478,-0.14188485069560983,-0.9097607291569011,-2.371894324303,0.9395080848633854,-1.0669740984711142,350000.0,0,8
0.6948715152987189,0.1904832050677291,1.6212281167486424,-0.6393255303134352,-1.4792059863010412,1.3551203813654602,518380.0,0,9
-0.41257996220861437,-0.14188485069560983,0.43348180306780504,-0.8208732208733915,0.9993986779143356,0.8366074868549503,667000.0,0,8
-1.5200314397159478,-0.14188485069560983,0.19982376737493107,-1.2927544394139479,-1.29087532622529,-0.7686516112185116,188500.0,0,8
-1.5200314397159478,-0.47425290645894924,1.3678014356932127,-0.943285769584206,-1.2656202568665058,1.2414737195549113,163500.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.0751459717532246,-0.7466467938528223,-0.08223986405332709,-1.1237974293763384,465000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.18371086704403786,0.7481343704274451,-0.953178970227404,-0.9178128548448129,389999.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.1645013821453136,-0.8079125207406841,0.7475695577364088,-0.9320186875710937,548000.0,0,7
-0.41257996220861437,0.1904832050677291,-0.28596819215953106,-0.11150456235596308,1.0571245507344582,0.0979041850866343,577500.0,0,9
-0.41257996220861437,1.6861394560027547,-0.943419975155147,0.26832782701375185,0.20422477981671433,-0.24303580034491173,705000.0,0,7
-0.41257996220861437,-0.47425290645894924,2.559578581320332,-0.7762989667306374,-0.246758601590743,2.754394904907397,337000.0,0,7
0.6948715152987189,-0.8066209622222882,0.7653215959424325,-0.009679843373584468,-0.7828876454079349,0.9360483159392186,225500.0,0,6
-1.5200314397159478,-0.14188485069560983,1.0304784588149398,-0.008706084108966476,1.0852659137342948,1.3551203813654602,750000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.8854719115681102,-0.32103433969590955,0.8926058131970422,-0.47743204032909964,433500.0,0,7
0.6948715152987189,0.1904832050677291,1.3302177750110857,1.6314622537086434,-1.1169761343545954,1.3053999668233263,545000.0,0,9
0.6948715152987189,0.1904832050677291,0.8977883747785083,0.1773303894240988,0.33555114048251616,1.3622232977285502,884744.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.3327351653828206,0.22674680925392485,1.4604840870652964,-0.5910787021395477,411000.0,0,7
2.9097744703133857,-0.47425290645894924,-0.6873352357017795,0.10270794959226648,1.1285603183494124,-0.5626670366869861,430000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.9959029803205991,-0.25465374081001807,-1.6675366463768435,0.32519750870763137,272000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.3581935988191305,-0.8862113582036242,-1.2706712707382832,1.2272678868286306,310000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.25672503592249024,0.06589275258867798,1.010222279068115,0.16183043235504918,355000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.1502223213730952,-0.0012228952292015899,1.2555572385537639,0.08369835236035353,425000.0,0,7
0.6948715152987189,0.1904832050677291,-0.7037769992816696,0.21613107844176177,1.123509304477635,-1.088282847560586,872000.0,0,9
-1.5200314397159478,-0.14188485069560983,-1.3186469327231265,-0.6541767481414648,0.5072856121224859,-0.6123874512290193,820000.0,0,8
0.6948715152987189,1.2706793862985812,-0.9188477894729933,-1.3581110686609112,0.09959663533014608,-1.429222832992132,991700.0,0,9
-0.41257996220861437,-1.1389890179856272,-0.19332308722899813,-0.4427392329079481,-0.5368311125120613,0.08369835236035353,256000.0,0,5
-0.41257996220861437,-0.14188485069560983,0.7707327215434417,0.13979742642601237,-1.7815452451966394,-1.0669740984711142,299000.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.6734302575747467,-0.5406002828471408,1.1877293379900866,-0.7899603603079832,310000.0,0,6
0.6948715152987189,-0.47425290645894924,0.40147745536305324,0.1962077991055258,-1.4359115816859749,-0.49874078941857125,249000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.8624673711079203,3.6054746914537827,-1.3969466175323588,1.6747516177075348,590000.0,0,8
-0.41257996220861437,4.511267929991138,0.36051242265051203,1.722292525039084,-1.2230474256616128,-1.663619072976219,1379900.0,1,9
-0.41257996220861437,-0.47425290645894924,1.196644558656527,-0.12702406002196528,-1.4424057423782015,0.8934308177602753,282500.0,0,7
-0.41257996220861437,2.0185075117660944,-0.2787674415716862,2.5513297864287208,-0.40550475184620816,-1.777265734786768,562000.0,0,8
0.6948715152987189,-0.14188485069560983,0.7833122434686037,0.7287419877272473,-0.6631064593061371,1.0212833122971052,390000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.0217949816145475,-0.7204110827585709,0.8550839958639267,-0.6692107821343443,420000.0,0,7
-1.5200314397159478,-1.1389890179856272,0.07862411783638812,0.8562610094891957,-0.4026184582052072,0.4672558359708428,259000.0,0,5
-1.5200314397159478,-0.47425290645894924,-0.8349208596578711,1.7065321715882689,-0.25397433569329675,-1.2445470075499772,280000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.44037502917833493,1.2859364284242714,-0.5887843980501819,0.7229608250445023,379500.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9662653734851011,-0.4900509162733364,0.8918842397867663,-1.0527682657447326,690000.0,0,7
0.6948715152987189,-0.14188485069560983,0.22920122919399402,0.013320754945279819,0.45172445953308843,0.7797841559497264,585000.0,0,8
0.6948715152987189,-0.14188485069560983,0.713373838944645,0.19909250407152665,-0.19841318310389933,1.1349299741075531,530000.0,0,8
0.6948715152987189,-0.47425290645894924,1.14273820309175,0.208844620390119,-1.9785347861953935,-0.029948309450195464,224950.0,0,7
-0.41257996220861437,-0.47425290645894924,0.09283651803800103,-0.04503106515082154,0.33771586071329257,0.6661374941391773,394950.0,0,7
-0.41257996220861437,-0.14188485069560983,1.0383251230909731,-0.8148059954762856,0.06423953822780692,1.4687670431759083,449950.0,0,8
0.6948715152987189,0.1904832050677291,0.4485756474044342,2.6869864057237387,0.24102502373955398,0.971562897754971,850000.0,0,9
-1.5200314397159478,-0.47425290645894924,-0.8620917785416454,-0.769640576830283,-0.26624108366757665,-0.49874078941857125,230000.0,0,7
1.8023229928060522,-0.47425290645894924,-0.3632593177555338,0.4067318049832534,1.0737207391702908,-0.00153664399753298,425000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.1395825283425831,-0.059348435385435674,-2.114190587322748,-0.7047253639500967,281000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.3362370494486882,-0.7627471020946816,0.3406021543542936,-0.569769953050076,552500.0,0,8
0.6948715152987189,-0.14188485069560983,-1.3665998188173878,-0.644253819601846,0.5650114849426596,-0.9249157712079029,625000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.963371101371736,-0.0027431490783819115,0.0021842249461316078,-1.3368849202710547,685000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.9432479623672028,-0.5008451396073378,0.8420956744794222,-1.1877236766447532,551000.0,0,7
0.6948715152987189,0.8552193165944074,0.8657248833993392,0.6180736191485576,0.2763821208418931,1.3338116322759888,1300000.0,0,11
2.9097744703133857,-0.14188485069560983,0.31936429083127976,-0.11931393045172312,0.8630213033767051,0.7797841559497264,510000.0,0,8
1.8023229928060522,-0.14188485069560983,0.444952163528271,0.7360008231695029,-0.6558907252036346,0.687446243228649,375000.0,0,8
0.6948715152987189,0.1904832050677291,-0.48132167454949615,-0.7246521962062429,1.0607324177857351,-0.12938913853436274,653750.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.16740015896738009,-0.013862831781074728,1.2339100362462052,0.08369835236035353,335000.0,0,7
